776,180,134.67,327.50,131.00,87.83,0.43,-1,-1,-1
790,181,794.00,242.67,128.00,86.67,0.43,-1,-1,-1
791,182,702.67,190.17,80.00,60.33,0.41,-1,-1,-1
798,183,758.67,231.50,110.67,78.67,0.43,-1,-1,-1
800,184,728.67,195.17,94.67,74.67,0.43,-1,-1,-1
800,185,74.75,385.67,147.25,108.67,0.40,-1,-1,-1
800,186,398.67,118.50,30.00,26.17,0.40,-1,-1,-1
801,186,392.67,123.17,30.67,27.83,0.42,-1,-1,-1
802,186,384.00,128.92,33.33,31.50,0.45,-1,-1,-1
803,186,373.67,137.58,38.00,34.75,0.43,-1,-1,-1
804,186,359.00,146.67,45.33,40.50,0.37,-1,-1,-1
805,186,341.33,156.67,52.00,52.67,0.30,-1,-1,-1
806,186,300.50,175.33,74.83,57.67,0.13,-1,-1,-1
806,187,837.33,254.67,133.33,90.33,0.45,-1,-1,-1
812,188,416.67,152.50,45.33,35.33,0.44,-1,-1,-1
818,189,1064.00,297.33,74.67,70.00,0.41,-1,-1,-1
819,190,378.33,134.50,34.00,26.33,0.42,-1,-1,-1
820,190,369.33,142.58,37.33,29.92,0.45,-1,-1,-1
821,190,357.33,151.25,41.33,32.92,0.46,-1,-1,-1
822,190,343.33,160.00,47.33,38.00,0.44,-1,-1,-1
823,190,329.33,168.83,52.00,43.33,0.34,-1,-1,-1
823,191,412.00,139.92,52.00,54.08,0.41,-1,-1,-1
824,190,316.00,170.67,60.00,52.33,0.32,-1,-1,-1
825,190,302.00,180.67,65.33,49.67,0.18,-1,-1,-1
826,190,296.33,184.50,67.33,56.33,0.30,-1,-1,-1
826,192,388.33,130.75,28.00,24.17,0.46,-1,-1,-1
826,193,1161.33,318.67,113.33,94.67,0.45,-1,-1,-1
827,192,380.33,136.92,29.33,24.67,0.31,-1,-1,-1
827,194,666.00,345.33,98.67,90.67,0.41,-1,-1,-1
827,195,358.33,119.67,28.67,24.50,0.41,-1,-1,-1
828,192,371.33,141.25,34.67,26.50,0.38,-1,-1,-1
828,195,347.67,123.58,30.67,28.00,0.36,-1,-1,-1
829,192,371.00,141.33,34.67,26.33,0.38,-1,-1,-1
829,195,348.00,123.92,30.00,28.00,0.31,-1,-1,-1
830,195,320.83,134.75,37.50,35.25,0.45,-1,-1,-1
831,195,320.83,134.75,37.50,35.25,0.45,-1,-1,-1
832,195,282.00,149.00,45.67,42.33,0.45,-1,-1,-1
833,195,259.17,158.67,53.33,46.00,0.24,-1,-1,-1
834,195,241.50,167.00,55.67,46.00,0.23,-1,-1,-1
834,186,300.50,175.33,74.83,57.67,0.39,-1,-1,-1
834,190,296.33,184.50,67.33,56.33,0.40,-1,-1,-1
835,195,224.33,174.83,57.33,49.67,0.26,-1,-1,-1
835,186,351.00,121.58,34.67,29.33,0.44,-1,-1,-1
835,190,255.00,219.33,80.67,58.67,0.34,-1,-1,-1
836,186,337.33,126.58,36.67,33.17,0.39,-1,-1,-1
836,190,255.00,212.83,81.33,66.33,0.18,-1,-1,-1
837,186,319.00,134.00,41.33,35.00,0.41,-1,-1,-1
837,190,252.67,194.67,102.33,91.00,0.13,-1,-1,-1
837,196,362.00,607.00,77.33,70.67,0.43,-1,-1,-1
838,186,300.50,140.50,46.50,41.67,0.11,-1,-1,-1
839,186,278.50,146.50,51.00,47.67,0.36,-1,-1,-1
839,195,224.33,174.83,57.33,49.67,0.30,-1,-1,-1
840,195,147.17,201.00,79.67,62.67,0.29,-1,-1,-1
841,195,137.08,202.00,82.75,70.33,0.30,-1,-1,-1
841,197,345.33,303.83,80.00,88.50,0.44,-1,-1,-1
842,195,127.50,200.33,91.00,78.00,0.16,-1,-1,-1
843,195,117.08,209.33,94.25,75.33,0.21,-1,-1,-1
844,195,115.33,205.83,91.83,83.00,0.17,-1,-1,-1
845,195,114.75,212.67,83.92,74.00,0.14,-1,-1,-1
846,195,111.50,210.33,85.33,79.33,0.11,-1,-1,-1
847,195,111.67,210.17,85.17,79.33,0.12,-1,-1,-1
848,195,109.50,211.00,90.50,77.00,0.17,-1,-1,-1
849,195,110.00,211.17,89.67,77.00,0.18,-1,-1,-1
850,195,108.08,194.50,135.92,96.67,0.38,-1,-1,-1
851,195,107.58,193.67,136.08,97.33,0.38,-1,-1,-1
852,195,109.67,191.17,139.33,99.00,0.33,-1,-1,-1
853,195,110.50,193.17,140.00,99.00,0.37,-1,-1,-1
854,195,107.92,194.50,137.75,97.33,0.37,-1,-1,-1
855,195,106.00,193.00,139.00,97.67,0.38,-1,-1,-1
856,195,106.00,194.17,137.33,96.33,0.40,-1,-1,-1
857,195,104.75,194.17,139.58,97.00,0.39,-1,-1,-1
858,195,102.25,193.00,141.08,97.67,0.37,-1,-1,-1
859,195,90.00,197.67,157.83,95.67,0.30,-1,-1,-1
860,195,74.54,222.33,96.79,76.00,0.16,-1,-1,-1
861,195,24.71,226.00,106.96,87.33,0.16,-1,-1,-1
861,190,252.67,194.67,102.33,91.00,0.34,-1,-1,-1
861,186,278.50,146.50,51.00,47.67,0.33,-1,-1,-1
862,195,98.33,203.67,127.33,82.00,0.45,-1,-1,-1
862,190,93.67,338.67,153.67,100.67,0.42,-1,-1,-1
862,198,330.83,322.33,113.17,72.00,0.44,-1,-1,-1
863,195,50.42,218.33,103.67,83.00,0.17,-1,-1,-1
865,199,79.08,359.00,148.58,98.00,0.45,-1,-1,-1
866,200,802.00,236.00,117.33,80.67,0.46,-1,-1,-1
867,201,731.33,197.83,89.33,62.33,0.46,-1,-1,-1
867,202,337.33,278.33,97.33,93.33,0.44,-1,-1,-1
868,203,267.83,398.00,148.83,104.67,0.42,-1,-1,-1
868,204,111.58,330.17,146.75,94.50,0.41,-1,-1,-1
869,203,268.00,398.00,148.67,104.67,0.42,-1,-1,-1
869,204,111.42,330.17,147.25,94.50,0.41,-1,-1,-1
872,205,358.67,158.17,40.67,36.33,0.45,-1,-1,-1
873,206,714.67,277.33,136.00,92.33,0.43,-1,-1,-1
875,207,619.67,202.67,87.00,72.33,0.40,-1,-1,-1
881,208,426.67,144.25,38.00,29.75,0.43,-1,-1,-1
882,209,412.67,161.42,48.67,44.58,0.42,-1,-1,-1
884,210,340.67,273.50,105.33,102.50,0.42,-1,-1,-1
895,211,824.00,257.67,122.67,75.00,0.42,-1,-1,-1
896,212,726.00,200.33,78.67,57.33,0.44,-1,-1,-1
899,213,614.67,135.08,37.33,29.83,0.43,-1,-1,-1
899,214,825.33,254.00,125.33,86.00,0.42,-1,-1,-1
900,215,595.67,125.08,32.00,26.00,0.45,-1,-1,-1
900,216,718.67,195.00,74.67,58.00,0.44,-1,-1,-1
901,215,595.67,125.25,32.00,25.83,0.45,-1,-1,-1
901,216,718.67,195.00,74.67,58.00,0.44,-1,-1,-1
902,215,570.00,111.42,26.00,21.17,0.29,-1,-1,-1
902,216,630.67,143.58,43.33,34.42,0.44,-1,-1,-1
903,215,570.33,111.42,26.00,21.17,0.29,-1,-1,-1
903,216,630.67,143.67,43.33,34.33,0.44,-1,-1,-1
904,216,588.67,120.00,34.00,24.67,0.42,-1,-1,-1
905,216,575.33,112.42,28.00,22.33,0.34,-1,-1,-1
906,216,562.00,106.50,22.67,20.00,0.14,-1,-1,-1
908,217,184.33,146.33,119.33,95.67,0.40,-1,-1,-1
909,217,138.08,163.33,147.25,110.67,0.35,-1,-1,-1
910,217,24.75,176.00,193.25,131.33,0.21,-1,-1,-1
917,218,350.33,153.83,40.00,32.67,0.45,-1,-1,-1
918,218,336.33,162.92,44.00,36.75,0.45,-1,-1,-1
919,218,322.33,170.67,49.33,44.33,0.41,-1,-1,-1
919,219,910.67,348.67,93.33,75.33,0.43,-1,-1,-1
920,218,309.83,178.83,54.83,47.33,0.29,-1,-1,-1
921,218,294.83,186.67,62.83,52.00,0.10,-1,-1,-1
933,220,383.33,139.58,35.33,28.33,0.41,-1,-1,-1
935,221,378.33,144.42,35.33,31.42,0.40,-1,-1,-1
940,222,658.00,125.17,112.00,95.33,0.44,-1,-1,-1
941,222,640.33,120.33,94.33,78.67,0.44,-1,-1,-1
942,222,621.67,115.75,79.00,69.42,0.41,-1,-1,-1
951,223,203.17,191.67,63.67,51.33,0.40,-1,-1,-1
953,224,113.50,225.33,93.00,63.00,0.43,-1,-1,-1
954,225,29.75,242.33,129.50,70.33,0.44,-1,-1,-1
955,226,160.25,330.17,125.75,90.83,0.45,-1,-1,-1
956,227,681.00,277.00,133.67,99.33,0.44,-1,-1,-1
957,227,681.33,277.00,133.33,99.33,0.44,-1,-1,-1
958,227,603.00,186.33,64.00,58.33,0.42,-1,-1,-1
959,227,603.00,186.33,64.00,58.33,0.42,-1,-1,-1
966,228,107.67,320.00,140.00,98.67,0.40,-1,-1,-1
976,229,122.00,300.50,124.33,92.17,0.42,-1,-1,-1
977,230,772.67,223.83,98.67,67.33,0.44,-1,-1,-1
978,231,697.33,183.83,68.00,47.00,0.42,-1,-1,-1
980,232,18.58,271.00,116.33,93.33,0.43,-1,-1,-1
982,233,910.00,294.00,157.33,96.00,0.41,-1,-1,-1
983,234,850.67,259.33,122.67,79.67,0.43,-1,-1,-1
986,235,0.00,499.33,147.67,83.33,0.40,-1,-1,-1
987,235,0.00,499.33,147.83,83.33,0.40,-1,-1,-1
988,236,826.00,264.00,126.67,77.67,0.42,-1,-1,-1
989,237,718.00,199.67,77.33,52.67,0.43,-1,-1,-1
991,238,625.33,203.33,82.00,73.67,0.43,-1,-1,-1
995,239,98.92,232.50,88.42,64.67,0.41,-1,-1,-1
996,239,87.67,235.50,93.00,68.00,0.45,-1,-1,-1
997,239,75.33,239.00,98.67,69.33,0.35,-1,-1,-1
998,239,67.58,243.33,94.67,73.67,0.37,-1,-1,-1
999,239,59.88,251.67,86.96,72.33,0.27,-1,-1,-1
1000,239,53.42,262.50,85.50,77.17,0.30,-1,-1,-1
1001,239,64.00,290.17,100.67,82.83,0.36,-1,-1,-1
1002,239,80.71,304.33,128.29,92.00,0.39,-1,-1,-1
1003,239,80.79,304.33,128.21,92.00,0.39,-1,-1,-1
1004,239,166.50,324.17,209.50,137.83,0.25,-1,-1,-1
1004,240,696.00,182.00,72.00,52.67,0.45,-1,-1,-1
1005,239,166.50,324.00,209.50,138.00,0.25,-1,-1,-1
1005,240,696.00,182.00,72.00,52.67,0.45,-1,-1,-1
1006,241,486.00,442.33,144.67,86.67,0.41,-1,-1,-1
1007,242,759.33,469.33,126.67,91.33,0.41,-1,-1,-1
1009,243,1040.00,469.33,120.00,99.33,0.41,-1,-1,-1
1012,244,0.00,442.33,93.00,66.67,0.43,-1,-1,-1
1013,244,0.00,442.67,93.17,66.00,0.44,-1,-1,-1
1017,245,345.67,157.50,46.00,43.00,0.42,-1,-1,-1
1017,246,248.00,216.67,83.67,72.67,0.40,-1,-1,-1
1018,245,341.33,160.75,48.00,45.25,0.38,-1,-1,-1
1018,246,247.50,215.50,84.33,76.00,0.36,-1,-1,-1
1019,245,340.50,162.33,46.83,45.67,0.36,-1,-1,-1
1019,246,248.17,215.67,83.33,75.00,0.36,-1,-1,-1
1020,245,340.00,162.75,46.67,46.25,0.28,-1,-1,-1
1020,246,248.00,215.17,84.00,75.67,0.36,-1,-1,-1
1021,245,340.00,162.83,46.67,46.67,0.15,-1,-1,-1
1021,246,247.00,215.50,85.33,75.67,0.35,-1,-1,-1
1022,245,340.67,163.33,45.33,46.00,0.15,-1,-1,-1
1022,246,248.00,217.50,85.00,73.33,0.39,-1,-1,-1
1022,247,632.00,200.33,80.67,74.67,0.42,-1,-1,-1
1023,245,335.17,165.25,52.83,45.08,0.11,-1,-1,-1
1023,246,246.50,216.17,86.33,76.67,0.35,-1,-1,-1
1023,248,611.00,179.83,70.00,59.67,0.42,-1,-1,-1
1023,249,934.67,467.67,97.33,84.67,0.41,-1,-1,-1
1024,245,334.67,165.08,52.67,46.58,0.18,-1,-1,-1
1024,246,247.50,216.33,85.33,75.67,0.37,-1,-1,-1
1025,245,334.33,165.08,52.00,46.92,0.22,-1,-1,-1
1025,246,247.33,216.33,85.33,75.67,0.37,-1,-1,-1
1026,245,335.33,165.83,48.67,47.33,0.26,-1,-1,-1
1026,246,247.00,216.17,86.00,76.33,0.35,-1,-1,-1
1027,245,334.33,166.75,48.67,49.08,0.21,-1,-1,-1
1027,246,247.33,216.33,85.33,75.00,0.36,-1,-1,-1
1028,245,333.17,168.00,49.83,50.00,0.17,-1,-1,-1
1028,246,247.67,217.33,85.00,73.33,0.39,-1,-1,-1
1029,245,331.67,168.67,50.67,50.33,0.18,-1,-1,-1
1029,246,246.33,218.00,87.33,75.67,0.36,-1,-1,-1
1030,245,331.00,169.83,50.67,49.00,0.25,-1,-1,-1
1030,246,247.17,217.50,85.67,74.33,0.36,-1,-1,-1
1031,245,331.17,170.00,50.17,48.67,0.26,-1,-1,-1
1031,246,246.50,217.33,86.67,75.33,0.35,-1,-1,-1
1032,245,330.33,169.83,51.33,49.33,0.23,-1,-1,-1
1032,246,246.83,217.17,86.33,75.33,0.36,-1,-1,-1
1033,245,329.83,170.17,51.50,49.00,0.23,-1,-1,-1
1033,246,245.67,217.00,87.67,76.67,0.34,-1,-1,-1
1034,245,330.83,170.17,50.83,48.67,0.21,-1,-1,-1
1034,246,245.83,218.50,88.33,74.00,0.36,-1,-1,-1
1035,245,330.83,170.33,50.83,48.33,0.21,-1,-1,-1
1035,246,245.67,218.33,88.67,74.33,0.36,-1,-1,-1
1036,245,330.50,169.67,51.50,49.00,0.19,-1,-1,-1
1036,246,245.00,216.67,88.67,77.00,0.34,-1,-1,-1
1037,245,330.67,170.00,51.33,48.67,0.19,-1,-1,-1
1037,246,245.50,216.33,88.00,77.00,0.34,-1,-1,-1
1038,245,330.83,169.50,50.83,49.00,0.23,-1,-1,-1
1038,246,247.00,218.33,86.33,74.67,0.37,-1,-1,-1
1039,245,330.33,169.50,51.33,49.33,0.17,-1,-1,-1
1039,246,242.67,218.50,89.00,77.67,0.32,-1,-1,-1
1040,245,329.50,169.33,51.83,50.00,0.18,-1,-1,-1
1040,246,240.17,218.83,88.00,77.00,0.39,-1,-1,-1
1041,245,328.83,169.83,52.17,50.00,0.20,-1,-1,-1
1041,246,237.67,230.67,85.00,71.67,0.40,-1,-1,-1
1042,245,328.00,172.00,52.00,48.67,0.26,-1,-1,-1
1042,246,207.50,240.00,104.33,92.33,0.29,-1,-1,-1
1043,245,327.33,174.00,50.67,48.67,0.23,-1,-1,-1
1043,246,185.50,263.00,99.67,90.33,0.33,-1,-1,-1
1044,245,321.00,177.33,54.67,53.00,0.22,-1,-1,-1
1044,246,122.25,305.50,130.42,104.83,0.36,-1,-1,-1
1045,245,314.00,184.17,58.67,60.33,0.29,-1,-1,-1
1045,246,20.83,365.00,181.17,128.00,0.31,-1,-1,-1
1046,245,290.00,197.50,76.33,80.33,0.31,-1,-1,-1
1047,245,273.83,214.00,75.50,67.67,0.27,-1,-1,-1
1047,250,710.00,303.17,137.33,99.17,0.45,-1,-1,-1
1048,245,239.67,241.67,88.00,72.67,0.33,-1,-1,-1
1048,251,838.67,273.00,144.00,92.33,0.42,-1,-1,-1
1049,245,181.50,269.50,109.33,100.17,0.36,-1,-1,-1
1049,252,759.33,221.83,104.00,83.33,0.44,-1,-1,-1
1049,253,612.33,198.67,75.00,62.00,0.42,-1,-1,-1
1050,245,75.83,358.00,165.17,109.33,0.37,-1,-1,-1
1050,254,705.33,191.17,77.33,57.67,0.47,-1,-1,-1
1051,245,75.83,358.00,165.17,108.67,0.37,-1,-1,-1
1051,254,705.33,191.17,77.33,57.33,0.47,-1,-1,-1
1052,254,643.00,151.00,51.00,40.33,0.28,-1,-1,-1
1053,254,643.00,151.17,51.00,40.33,0.28,-1,-1,-1
1054,254,604.67,129.25,38.00,28.33,0.28,-1,-1,-1
1055,254,588.00,121.25,34.67,25.17,0.23,-1,-1,-1
1055,255,356.67,146.83,43.33,38.17,0.45,-1,-1,-1
1056,254,576.33,114.50,29.33,22.50,0.36,-1,-1,-1
1056,255,342.33,156.25,46.67,45.58,0.35,-1,-1,-1
1057,255,321.67,168.33,53.33,52.00,0.37,-1,-1,-1
1058,255,295.00,183.83,63.00,61.67,0.26,-1,-1,-1
1060,255,295.00,183.83,63.00,61.67,0.30,-1,-1,-1
1061,255,124.00,297.67,137.33,108.67,0.39,-1,-1,-1
1067,256,885.33,295.67,170.67,100.00,0.41,-1,-1,-1
1068,257,738.67,212.00,93.33,61.00,0.43,-1,-1,-1
1072,258,1189.33,583.33,89.33,120.00,0.43,-1,-1,-1
1073,259,786.00,280.67,142.67,95.00,0.44,-1,-1,-1
1074,260,655.00,201.00,82.33,62.00,0.43,-1,-1,-1
1083,261,605.00,343.00,119.00,60.67,0.46,-1,-1,-1
1118,262,3.71,334.83,92.79,77.50,0.41,-1,-1,-1
1119,262,1.08,341.33,77.38,72.00,0.43,-1,-1,-1
1120,262,1.00,344.00,67.12,80.67,0.42,-1,-1,-1
1121,262,0.00,347.33,62.71,75.33,0.38,-1,-1,-1
1205,263,534.33,347.00,124.00,70.67,0.40,-1,-1,-1
1221,264,50.25,404.67,127.42,64.00,0.41,-1,-1,-1
1227,265,1020.00,570.67,61.33,80.67,0.47,-1,-1,-1
1231,266,650.67,373.00,102.67,94.00,0.41,-1,-1,-1
1288,267,590.00,340.00,136.00,66.00,0.41,-1,-1,-1
1314,268,12.25,382.67,92.00,92.00,0.42,-1,-1,-1
1317,269,559.00,347.33,122.00,66.67,0.42,-1,-1,-1
1413,270,600.67,337.00,120.00,56.67,0.43,-1,-1,-1
1441,271,828.67,311.67,68.00,45.00,0.46,-1,-1,-1
1441,272,640.00,92.33,57.33,47.00,0.45,-1,-1,-1
1442,271,829.33,311.00,68.00,45.00,0.44,-1,-1,-1
1442,273,555.00,144.00,92.00,78.00,0.43,-1,-1,-1
1443,271,830.00,311.67,66.67,44.33,0.45,-1,-1,-1
1443,274,622.33,53.08,40.67,32.08,0.42,-1,-1,-1
1444,271,829.33,311.17,68.00,45.50,0.42,-1,-1,-1
1445,271,829.33,309.67,68.00,46.33,0.43,-1,-1,-1
1446,271,829.33,311.17,68.00,44.50,0.45,-1,-1,-1
1447,271,830.00,311.67,66.67,43.67,0.42,-1,-1,-1
1448,271,829.33,310.00,69.33,45.33,0.42,-1,-1,-1
1449,271,830.00,311.50,66.67,44.83,0.39,-1,-1,-1
1450,271,828.67,310.00,69.33,46.33,0.42,-1,-1,-1
1451,271,828.00,310.33,68.00,45.67,0.42,-1,-1,-1
1451,275,656.33,75.83,43.67,38.83,0.45,-1,-1,-1
1452,271,828.67,310.17,69.33,46.17,0.38,-1,-1,-1
1452,276,929.33,199.33,105.33,83.33,0.44,-1,-1,-1
1452,277,598.33,115.83,71.33,60.33,0.43,-1,-1,-1
1453,271,830.67,310.33,68.00,45.67,0.45,-1,-1,-1
1454,271,829.33,310.67,68.00,46.00,0.44,-1,-1,-1
1454,278,812.67,182.00,81.33,76.00,0.45,-1,-1,-1
1455,271,829.33,310.33,69.33,46.00,0.44,-1,-1,-1
1455,279,934.67,187.33,100.00,74.67,0.46,-1,-1,-1
1456,271,829.33,311.50,68.00,45.17,0.43,-1,-1,-1
1457,271,830.00,310.33,69.33,45.67,0.45,-1,-1,-1
1458,271,830.00,311.67,66.67,45.33,0.39,-1,-1,-1
1459,271,830.00,311.67,66.67,44.33,0.41,-1,-1,-1
1459,280,663.67,38.12,28.33,26.92,0.46,-1,-1,-1
1460,271,828.67,309.17,69.33,46.50,0.44,-1,-1,-1
1460,281,638.00,47.58,34.67,31.83,0.46,-1,-1,-1
1461,271,829.33,309.17,68.00,47.50,0.42,-1,-1,-1
1461,282,604.67,60.08,42.00,42.08,0.46,-1,-1,-1
1461,283,912.67,166.67,86.67,63.00,0.46,-1,-1,-1
1462,271,827.33,309.33,69.33,47.33,0.42,-1,-1,-1
1463,271,828.67,310.17,69.33,46.50,0.43,-1,-1,-1
1463,284,531.67,86.83,58.00,66.33,0.41,-1,-1,-1
1464,271,828.67,310.17,69.33,46.83,0.42,-1,-1,-1
1464,284,531.67,86.83,58.00,66.33,0.41,-1,-1,-1
1465,271,829.33,310.00,68.00,47.00,0.43,-1,-1,-1
1465,285,586.67,119.33,71.33,65.00,0.45,-1,-1,-1
1465,286,1170.00,545.00,106.67,105.33,0.42,-1,-1,-1
1466,271,829.33,310.00,68.00,47.00,0.43,-1,-1,-1
1466,285,586.67,119.25,71.33,65.08,0.45,-1,-1,-1
1466,286,1170.00,545.00,106.67,105.33,0.42,-1,-1,-1
1467,271,829.33,310.00,68.00,47.00,0.43,-1,-1,-1
1467,285,586.67,119.25,71.33,65.08,0.45,-1,-1,-1
1467,286,1170.00,545.33,106.67,104.67,0.42,-1,-1,-1
1468,271,829.33,310.00,68.00,47.00,0.44,-1,-1,-1
1468,285,586.67,119.25,71.33,65.08,0.45,-1,-1,-1
1468,286,1170.00,545.33,106.67,104.67,0.42,-1,-1,-1
1469,271,829.33,310.00,69.33,45.67,0.44,-1,-1,-1
1470,271,830.00,311.50,66.67,44.50,0.42,-1,-1,-1
1470,287,852.00,65.17,41.33,35.50,0.41,-1,-1,-1
1471,271,830.00,311.67,66.67,44.67,0.39,-1,-1,-1
1471,288,644.00,84.58,50.67,42.00,0.40,-1,-1,-1
1472,271,829.33,311.33,68.00,43.33,0.42,-1,-1,-1
1472,289,553.33,143.58,86.67,71.92,0.46,-1,-1,-1
1472,290,974.00,222.00,121.33,85.67,0.44,-1,-1,-1
1473,271,828.67,309.67,68.00,44.67,0.36,-1,-1,-1
1474,271,828.67,309.50,69.33,46.17,0.42,-1,-1,-1
1474,291,653.67,43.25,33.00,28.50,0.40,-1,-1,-1
1475,271,829.33,310.67,66.67,46.00,0.40,-1,-1,-1
1475,292,855.33,70.25,38.67,32.17,0.45,-1,-1,-1
1476,271,830.00,310.00,65.33,45.33,0.39,-1,-1,-1
1477,271,831.33,309.33,65.33,45.33,0.41,-1,-1,-1
1478,271,828.00,310.00,68.00,46.67,0.42,-1,-1,-1
1478,293,818.67,187.67,90.67,84.67,0.43,-1,-1,-1
1479,271,830.00,308.67,66.67,46.67,0.39,-1,-1,-1
1479,294,814.67,118.58,60.00,55.92,0.40,-1,-1,-1
1480,271,830.00,310.67,65.33,45.33,0.41,-1,-1,-1
1481,271,830.00,310.83,65.33,45.17,0.42,-1,-1,-1
1482,271,830.67,310.00,65.33,47.00,0.41,-1,-1,-1
1483,271,830.00,310.83,66.67,45.83,0.43,-1,-1,-1
1484,271,830.00,309.83,66.67,45.17,0.42,-1,-1,-1
1485,271,830.00,310.83,66.67,45.50,0.46,-1,-1,-1
1486,271,830.00,309.67,66.67,46.00,0.43,-1,-1,-1
1487,271,828.67,309.67,68.00,46.33,0.37,-1,-1,-1
1488,271,829.33,308.83,66.67,46.50,0.39,-1,-1,-1
1489,271,829.33,311.00,66.67,44.67,0.39,-1,-1,-1
1490,271,829.33,311.00,66.67,44.00,0.40,-1,-1,-1
1491,271,830.00,309.50,66.67,45.50,0.41,-1,-1,-1
1492,271,829.33,310.67,66.67,45.00,0.43,-1,-1,-1
1493,271,830.67,309.67,66.67,46.00,0.43,-1,-1,-1
1494,271,829.33,311.33,66.67,44.33,0.42,-1,-1,-1
1495,271,829.33,310.83,66.67,45.17,0.41,-1,-1,-1
1496,271,830.00,311.33,65.33,44.67,0.45,-1,-1,-1
1497,271,830.67,309.17,66.67,46.17,0.43,-1,-1,-1
1498,271,830.00,310.83,65.33,43.83,0.41,-1,-1,-1
1499,271,829.33,311.33,66.67,44.33,0.42,-1,-1,-1
1500,271,828.00,310.17,68.00,44.83,0.43,-1,-1,-1
1501,271,828.00,310.00,68.00,45.00,0.39,-1,-1,-1
1502,271,828.67,310.50,68.00,45.17,0.37,-1,-1,-1
1503,271,830.00,311.17,65.33,44.83,0.42,-1,-1,-1
1504,271,830.67,310.50,65.33,45.50,0.43,-1,-1,-1
1505,271,830.00,309.67,68.00,46.00,0.40,-1,-1,-1
1506,271,830.00,309.83,66.67,45.83,0.43,-1,-1,-1
1507,271,828.67,310.67,68.00,45.33,0.46,-1,-1,-1
1508,271,830.67,309.67,66.67,45.33,0.43,-1,-1,-1
1509,271,830.00,310.33,65.33,45.67,0.44,-1,-1,-1
1510,271,828.67,310.00,68.00,46.67,0.44,-1,-1,-1
1510,295,597.00,118.00,69.33,67.00,0.41,-1,-1,-1
1511,271,827.33,310.33,68.00,46.00,0.45,-1,-1,-1
1511,296,554.33,142.67,89.33,85.67,0.43,-1,-1,-1
1512,271,828.00,310.00,69.33,46.00,0.45,-1,-1,-1
1512,296,520.67,169.33,104.00,93.33,0.39,-1,-1,-1
1513,271,828.00,310.83,69.33,45.83,0.43,-1,-1,-1
1513,296,498.00,187.17,110.67,99.00,0.38,-1,-1,-1
1514,271,829.33,310.83,68.00,45.50,0.42,-1,-1,-1
1514,296,489.00,194.17,118.67,99.00,0.36,-1,-1,-1
1515,271,829.33,311.33,66.67,45.00,0.45,-1,-1,-1
1515,296,488.67,194.50,119.33,100.33,0.35,-1,-1,-1
1516,271,829.33,311.33,66.67,45.00,0.44,-1,-1,-1
1516,296,489.33,193.67,118.67,102.00,0.35,-1,-1,-1
1517,271,829.33,311.17,68.00,43.83,0.45,-1,-1,-1
1517,296,489.33,194.33,120.00,103.00,0.36,-1,-1,-1
1518,271,830.00,310.33,65.33,45.00,0.43,-1,-1,-1
1518,296,482.00,209.00,122.00,97.33,0.39,-1,-1,-1
1518,297,663.67,41.38,29.67,24.83,0.43,-1,-1,-1
1519,271,830.00,311.00,66.67,45.00,0.43,-1,-1,-1
1519,296,440.67,227.00,148.67,111.00,0.33,-1,-1,-1
1519,298,630.33,53.79,35.33,32.88,0.42,-1,-1,-1
1520,271,830.67,310.17,66.67,44.83,0.45,-1,-1,-1
1520,296,392.67,284.33,161.33,118.00,0.11,-1,-1,-1
1521,271,829.33,309.33,69.33,46.33,0.43,-1,-1,-1
1521,299,445.00,128.58,88.00,69.25,0.42,-1,-1,-1
1522,271,830.67,309.67,66.67,44.67,0.43,-1,-1,-1
1523,271,829.33,309.67,66.67,46.00,0.45,-1,-1,-1
1524,271,828.67,309.33,68.00,46.67,0.42,-1,-1,-1
1525,271,829.33,311.50,66.67,44.17,0.41,-1,-1,-1
1526,271,829.33,311.33,68.00,44.67,0.46,-1,-1,-1
1527,271,830.00,311.50,66.67,45.17,0.43,-1,-1,-1
1528,271,830.67,311.67,66.67,44.00,0.44,-1,-1,-1
1529,271,830.67,312.00,66.67,43.67,0.44,-1,-1,-1
1530,271,830.67,311.83,66.67,44.17,0.43,-1,-1,-1
1531,271,828.67,311.83,69.33,43.83,0.46,-1,-1,-1
1532,271,828.67,312.17,68.00,43.83,0.41,-1,-1,-1
1533,271,830.00,311.67,66.67,44.00,0.43,-1,-1,-1
1534,271,829.33,312.00,68.00,44.00,0.41,-1,-1,-1
1535,271,828.67,310.83,69.33,44.50,0.38,-1,-1,-1
1536,271,829.33,310.67,69.33,44.67,0.43,-1,-1,-1
1537,271,829.33,311.33,68.00,45.33,0.42,-1,-1,-1
1538,271,829.33,310.00,69.33,45.33,0.41,-1,-1,-1
1539,271,829.33,312.00,68.00,44.67,0.39,-1,-1,-1
1540,271,828.67,310.33,69.33,45.00,0.36,-1,-1,-1
1541,271,829.33,310.33,69.33,45.33,0.40,-1,-1,-1
1542,271,830.67,312.17,66.67,43.83,0.43,-1,-1,-1
1543,271,828.67,308.83,68.00,48.17,0.35,-1,-1,-1
1543,300,645.33,79.67,50.67,46.50,0.46,-1,-1,-1
1544,271,828.67,309.83,68.00,45.83,0.34,-1,-1,-1
1544,301,562.67,125.17,84.00,78.50,0.46,-1,-1,-1
1544,302,854.00,63.75,37.33,36.00,0.41,-1,-1,-1
