229,83,512.67,70.58,64.00,52.00,0.42,-1,-1,-1
229,85,576.00,45.04,48.00,37.79,0.43,-1,-1,-1
230,83,512.33,70.92,64.00,51.83,0.41,-1,-1,-1
231,83,511.33,70.71,65.33,52.62,0.40,-1,-1,-1
232,83,509.33,74.25,65.33,49.50,0.39,-1,-1,-1
233,83,507.00,75.17,65.33,50.00,0.34,-1,-1,-1
234,83,581.33,84.67,60.67,49.33,0.36,-1,-1,-1
235,83,505.67,76.58,65.33,49.17,0.34,-1,-1,-1
235,86,102.08,226.67,163.25,108.67,0.44,-1,-1,-1
236,83,504.67,79.88,63.33,45.12,0.38,-1,-1,-1
236,87,1.60,152.25,84.15,73.42,0.42,-1,-1,-1
237,83,504.00,81.00,63.33,44.17,0.38,-1,-1,-1
238,83,504.00,80.83,62.67,44.33,0.33,-1,-1,-1
239,83,506.00,76.29,64.67,49.21,0.32,-1,-1,-1
240,83,506.67,76.42,63.33,49.17,0.31,-1,-1,-1
241,83,581.00,85.17,61.33,49.17,0.32,-1,-1,-1
242,83,506.67,76.00,64.00,49.83,0.31,-1,-1,-1
243,83,581.00,84.92,61.33,49.33,0.33,-1,-1,-1
244,83,506.33,75.79,64.67,50.04,0.30,-1,-1,-1
245,83,506.67,75.88,64.00,50.12,0.32,-1,-1,-1
246,83,506.33,75.67,64.67,50.33,0.32,-1,-1,-1
247,83,506.67,75.33,64.00,50.50,0.30,-1,-1,-1
248,83,506.67,75.42,64.00,50.33,0.31,-1,-1,-1
249,83,506.67,76.08,64.00,49.67,0.34,-1,-1,-1
250,83,506.67,76.12,64.00,49.38,0.34,-1,-1,-1
250,88,1012.67,225.17,200.00,111.67,0.43,-1,-1,-1
250,89,610.67,36.42,36.67,33.92,0.41,-1,-1,-1
251,83,506.33,75.96,64.00,49.88,0.33,-1,-1,-1
251,89,609.33,34.92,38.67,35.50,0.37,-1,-1,-1
252,83,506.00,76.00,64.67,49.83,0.34,-1,-1,-1
252,89,609.00,33.96,39.33,35.83,0.35,-1,-1,-1
253,83,506.67,75.92,64.00,49.83,0.33,-1,-1,-1
253,89,608.67,34.17,39.33,35.33,0.31,-1,-1,-1
253,90,1121.33,193.83,150.67,74.33,0.44,-1,-1,-1
254,83,506.67,75.96,64.00,49.71,0.33,-1,-1,-1
254,89,609.33,33.04,38.67,36.83,0.31,-1,-1,-1
255,83,506.67,76.46,64.00,49.38,0.34,-1,-1,-1
255,89,609.00,34.04,38.67,35.67,0.31,-1,-1,-1
255,91,699.33,172.83,190.67,78.33,0.41,-1,-1,-1
256,83,506.67,76.75,64.00,49.00,0.34,-1,-1,-1
256,89,608.67,34.46,38.67,35.08,0.35,-1,-1,-1
257,83,506.33,76.54,64.00,49.29,0.33,-1,-1,-1
257,89,608.67,34.58,38.67,35.08,0.32,-1,-1,-1
257,92,208.33,151.58,201.33,81.92,0.42,-1,-1,-1
258,83,506.00,76.33,64.67,49.50,0.32,-1,-1,-1
258,89,608.67,33.98,38.67,35.77,0.36,-1,-1,-1
259,83,505.67,77.29,65.33,48.54,0.36,-1,-1,-1
259,89,608.33,33.71,39.33,36.08,0.31,-1,-1,-1
259,93,0.50,124.25,74.83,67.08,0.47,-1,-1,-1
260,83,504.00,81.17,62.67,44.00,0.39,-1,-1,-1
260,89,609.33,34.10,38.00,35.56,0.30,-1,-1,-1
260,94,522.67,173.50,190.00,82.33,0.41,-1,-1,-1
261,83,582.00,85.00,59.33,48.83,0.37,-1,-1,-1
261,89,608.67,34.62,38.67,34.92,0.33,-1,-1,-1
261,95,703.33,152.42,133.33,69.92,0.45,-1,-1,-1
262,83,582.00,85.08,59.33,48.83,0.37,-1,-1,-1
262,89,608.67,35.00,38.67,34.50,0.32,-1,-1,-1
263,83,582.00,85.25,59.33,48.67,0.36,-1,-1,-1
263,89,608.33,33.35,39.33,36.56,0.30,-1,-1,-1
264,83,582.00,85.17,59.33,48.67,0.36,-1,-1,-1
264,89,608.33,34.33,38.67,35.50,0.36,-1,-1,-1
265,83,582.00,84.83,59.33,49.17,0.36,-1,-1,-1
265,89,607.67,34.12,40.67,35.67,0.39,-1,-1,-1
266,83,504.00,79.75,62.67,45.83,0.33,-1,-1,-1
266,89,608.00,33.52,40.67,36.65,0.31,-1,-1,-1
267,83,504.00,80.08,63.33,45.33,0.34,-1,-1,-1
267,89,607.67,33.79,40.67,35.92,0.34,-1,-1,-1
268,83,503.67,81.33,62.67,44.00,0.37,-1,-1,-1
268,89,607.33,33.19,41.33,36.56,0.38,-1,-1,-1
269,83,504.67,80.67,62.00,44.67,0.38,-1,-1,-1
269,89,607.67,33.96,40.67,35.83,0.38,-1,-1,-1
270,83,578.00,90.17,58.00,49.33,0.34,-1,-1,-1
270,89,607.33,33.88,41.33,36.00,0.37,-1,-1,-1
271,83,572.33,89.83,64.67,53.50,0.36,-1,-1,-1
271,89,607.00,33.00,42.00,37.08,0.37,-1,-1,-1
272,83,562.67,99.58,68.00,57.67,0.30,-1,-1,-1
272,89,607.67,33.23,40.67,36.35,0.40,-1,-1,-1
273,83,532.67,115.00,74.00,67.50,0.10,-1,-1,-1
273,89,607.33,32.33,41.33,36.83,0.42,-1,-1,-1
274,83,470.67,155.42,106.00,88.58,0.44,-1,-1,-1
274,89,604.33,31.96,44.00,38.00,0.43,-1,-1,-1
274,96,313.00,156.58,125.33,88.42,0.43,-1,-1,-1
275,83,320.33,261.67,186.00,125.67,0.37,-1,-1,-1
275,89,599.00,32.83,46.00,40.92,0.44,-1,-1,-1
275,97,557.00,51.08,50.00,37.83,0.43,-1,-1,-1
276,89,591.00,32.96,52.67,44.50,0.37,-1,-1,-1
276,97,544.00,55.83,52.67,40.67,0.37,-1,-1,-1
277,89,578.67,40.83,56.00,41.75,0.14,-1,-1,-1
277,97,522.67,64.46,57.33,43.04,0.41,-1,-1,-1
277,98,358.67,137.17,117.33,83.67,0.46,-1,-1,-1
278,89,561.00,55.04,50.00,38.38,0.15,-1,-1,-1
278,97,487.33,75.04,66.67,46.62,0.37,-1,-1,-1
279,89,587.00,46.17,38.67,36.92,0.32,-1,-1,-1
279,99,508.33,158.83,98.00,89.00,0.45,-1,-1,-1
280,89,561.33,56.33,50.67,41.17,0.43,-1,-1,-1
280,99,520.00,119.42,88.00,87.92,0.42,-1,-1,-1
280,100,406.00,245.00,142.00,115.00,0.43,-1,-1,-1
281,89,534.00,70.75,58.00,48.17,0.41,-1,-1,-1
281,101,438.00,186.83,126.00,99.67,0.41,-1,-1,-1
281,102,259.33,112.00,139.00,61.17,0.41,-1,-1,-1
282,89,494.67,92.33,70.67,57.67,0.34,-1,-1,-1
282,103,295.00,175.00,140.67,97.67,0.45,-1,-1,-1
282,104,228.00,382.67,182.00,86.67,0.40,-1,-1,-1
283,89,437.00,127.08,90.67,77.25,0.46,-1,-1,-1
283,105,8.62,130.17,157.21,60.33,0.45,-1,-1,-1
284,89,328.83,193.50,131.83,108.00,0.44,-1,-1,-1
289,106,953.33,235.33,117.33,103.33,0.44,-1,-1,-1
289,107,1189.33,612.33,86.67,105.00,0.42,-1,-1,-1
291,108,893.33,163.00,93.33,68.00,0.48,-1,-1,-1
292,109,1033.33,353.00,181.33,80.67,0.43,-1,-1,-1
293,110,922.67,200.00,112.00,87.33,0.45,-1,-1,-1
296,111,914.67,173.17,96.00,72.00,0.43,-1,-1,-1
297,112,565.00,47.08,48.00,40.33,0.44,-1,-1,-1
297,113,826.00,46.08,37.33,29.17,0.41,-1,-1,-1
298,114,808.00,36.23,88.00,70.19,0.44,-1,-1,-1
299,115,377.67,119.17,100.67,84.33,0.44,-1,-1,-1
300,116,911.33,199.00,108.00,77.00,0.46,-1,-1,-1
310,117,950.00,175.83,93.33,71.00,0.46,-1,-1,-1
312,118,609.00,27.67,37.33,28.00,0.43,-1,-1,-1
313,118,590.67,32.29,42.00,32.67,0.48,-1,-1,-1
313,119,5.08,184.17,131.50,82.33,0.46,-1,-1,-1
314,118,568.00,39.94,47.33,37.15,0.49,-1,-1,-1
315,118,546.00,50.17,51.33,38.50,0.48,-1,-1,-1
315,120,28.67,208.33,154.50,102.67,0.42,-1,-1,-1
316,118,527.00,56.17,56.00,43.83,0.46,-1,-1,-1
317,118,511.33,60.29,58.67,48.38,0.44,-1,-1,-1
318,118,502.67,62.42,62.00,49.83,0.44,-1,-1,-1
319,118,502.00,63.17,60.67,50.00,0.44,-1,-1,-1
319,121,652.67,11.08,26.67,20.08,0.42,-1,-1,-1
320,118,502.00,63.08,60.67,50.00,0.44,-1,-1,-1
321,118,502.00,63.17,60.67,50.00,0.44,-1,-1,-1
322,118,502.00,63.21,60.67,49.96,0.44,-1,-1,-1
322,122,614.00,26.75,34.67,28.25,0.43,-1,-1,-1
323,118,501.33,63.17,61.33,50.00,0.44,-1,-1,-1
323,122,601.67,33.54,36.67,29.25,0.45,-1,-1,-1
324,118,501.67,62.92,60.67,50.17,0.44,-1,-1,-1
324,122,587.67,36.50,42.00,36.08,0.45,-1,-1,-1
325,118,501.67,62.58,60.67,50.33,0.43,-1,-1,-1
325,122,578.00,41.83,44.00,37.33,0.43,-1,-1,-1
325,123,666.67,31.75,38.67,31.42,0.41,-1,-1,-1
326,118,501.67,62.29,61.33,50.54,0.43,-1,-1,-1
326,122,567.00,46.08,48.67,38.92,0.42,-1,-1,-1
326,123,657.33,39.88,41.33,33.92,0.38,-1,-1,-1
326,124,34.96,178.50,139.21,79.33,0.45,-1,-1,-1
326,125,614.00,30.27,33.33,29.98,0.44,-1,-1,-1
327,118,502.67,59.08,63.33,54.17,0.44,-1,-1,-1
327,122,562.33,49.12,49.33,37.79,0.42,-1,-1,-1
327,123,645.33,46.25,46.67,38.25,0.41,-1,-1,-1
327,124,45.96,187.17,129.21,88.67,0.45,-1,-1,-1
327,125,604.67,33.04,38.00,34.75,0.42,-1,-1,-1
328,118,502.00,59.17,64.00,54.33,0.42,-1,-1,-1
328,122,559.67,50.08,52.00,38.17,0.29,-1,-1,-1
328,123,631.67,55.08,51.67,40.00,0.45,-1,-1,-1
328,125,604.33,39.42,32.00,32.83,0.22,-1,-1,-1
329,118,501.67,62.58,62.00,50.67,0.41,-1,-1,-1
329,122,559.67,49.50,54.00,39.17,0.30,-1,-1,-1
329,123,620.33,63.17,57.33,42.67,0.43,-1,-1,-1
330,118,501.67,62.58,62.00,50.67,0.41,-1,-1,-1
330,122,558.67,49.17,57.33,39.83,0.31,-1,-1,-1
330,123,615.00,64.42,57.33,50.83,0.43,-1,-1,-1
331,118,502.00,59.17,64.00,54.83,0.41,-1,-1,-1
331,122,558.67,48.71,58.67,40.38,0.27,-1,-1,-1
331,123,612.00,67.25,57.33,52.50,0.43,-1,-1,-1
332,118,502.33,58.83,64.00,54.83,0.43,-1,-1,-1
332,122,558.33,48.50,60.00,40.75,0.27,-1,-1,-1
332,123,611.00,67.92,58.00,52.17,0.43,-1,-1,-1
333,118,502.33,58.58,64.00,54.83,0.42,-1,-1,-1
333,122,557.00,48.38,62.00,40.88,0.29,-1,-1,-1
333,123,610.67,68.17,58.67,52.17,0.41,-1,-1,-1
334,118,502.33,58.67,64.00,54.83,0.43,-1,-1,-1
334,122,557.33,48.38,62.00,40.88,0.27,-1,-1,-1
334,123,610.33,68.25,58.67,52.33,0.40,-1,-1,-1
335,118,502.00,59.33,64.00,54.33,0.42,-1,-1,-1
335,122,557.33,48.88,60.67,40.38,0.28,-1,-1,-1
335,123,611.00,67.92,58.00,52.67,0.41,-1,-1,-1
336,118,501.00,63.17,62.00,50.67,0.43,-1,-1,-1
336,122,558.00,49.00,60.67,40.17,0.24,-1,-1,-1
336,123,610.67,67.50,58.67,53.17,0.39,-1,-1,-1
337,118,501.67,62.75,60.67,50.83,0.42,-1,-1,-1
337,122,558.67,50.08,58.67,38.92,0.29,-1,-1,-1
337,123,610.67,67.33,58.67,52.50,0.37,-1,-1,-1
338,118,501.33,61.42,60.67,52.50,0.34,-1,-1,-1
338,122,558.67,49.50,56.67,39.17,0.33,-1,-1,-1
338,123,610.67,67.21,58.00,52.62,0.39,-1,-1,-1
339,118,501.33,61.67,61.33,52.00,0.38,-1,-1,-1
339,122,560.00,50.12,55.33,38.38,0.28,-1,-1,-1
339,123,610.67,67.33,58.00,52.50,0.38,-1,-1,-1
340,118,500.67,58.42,61.33,56.17,0.13,-1,-1,-1
340,122,558.67,46.33,57.33,42.50,0.33,-1,-1,-1
340,123,610.67,67.08,58.67,52.67,0.37,-1,-1,-1
340,126,1109.33,207.50,125.33,80.33,0.43,-1,-1,-1
341,118,500.33,59.08,63.33,55.17,0.16,-1,-1,-1
341,122,559.00,47.96,58.00,40.96,0.34,-1,-1,-1
341,123,610.33,67.08,58.67,52.67,0.37,-1,-1,-1
342,118,498.67,63.67,62.67,49.67,0.38,-1,-1,-1
342,122,560.33,48.12,56.00,41.04,0.32,-1,-1,-1
342,123,609.67,67.12,59.33,52.88,0.35,-1,-1,-1
343,118,500.67,61.25,60.00,52.67,0.21,-1,-1,-1
343,122,559.33,48.50,57.33,40.58,0.30,-1,-1,-1
343,123,606.00,73.92,64.00,44.33,0.34,-1,-1,-1
344,118,500.33,60.92,61.33,51.83,0.41,-1,-1,-1
344,122,560.00,48.50,56.67,40.58,0.31,-1,-1,-1
344,123,610.67,67.21,58.00,52.62,0.34,-1,-1,-1
345,118,497.33,62.25,64.00,51.17,0.40,-1,-1,-1
345,122,560.00,48.25,57.33,41.00,0.31,-1,-1,-1
345,123,610.00,67.33,58.67,52.67,0.37,-1,-1,-1
345,127,15.00,410.00,113.00,92.00,0.40,-1,-1,-1
346,118,499.67,62.83,62.00,50.50,0.40,-1,-1,-1
346,122,560.00,48.08,57.33,41.17,0.32,-1,-1,-1
346,123,610.67,67.42,57.33,52.33,0.38,-1,-1,-1
347,118,499.33,62.83,62.00,50.50,0.40,-1,-1,-1
347,122,559.33,48.04,58.67,41.21,0.30,-1,-1,-1
347,123,610.67,67.33,58.00,52.67,0.39,-1,-1,-1
347,128,652.67,0.00,38.00,30.46,0.46,-1,-1,-1
348,118,499.33,62.83,62.00,50.50,0.40,-1,-1,-1
348,122,559.33,48.04,58.67,41.29,0.30,-1,-1,-1
348,123,610.67,67.58,58.00,52.33,0.39,-1,-1,-1
348,128,648.67,0.00,38.00,32.38,0.45,-1,-1,-1
349,118,499.67,62.88,62.00,50.62,0.41,-1,-1,-1
349,122,559.00,48.29,60.00,41.21,0.29,-1,-1,-1
349,123,610.67,67.83,58.00,52.17,0.40,-1,-1,-1
349,129,645.67,0.00,39.00,34.44,0.44,-1,-1,-1
350,118,499.33,62.92,62.67,50.50,0.41,-1,-1,-1
350,122,559.00,48.38,60.00,41.12,0.30,-1,-1,-1
350,123,610.67,67.83,58.00,52.17,0.39,-1,-1,-1
350,129,643.00,0.00,39.33,36.12,0.41,-1,-1,-1
351,118,499.33,62.79,62.00,50.54,0.41,-1,-1,-1
351,122,559.67,48.83,58.00,40.67,0.33,-1,-1,-1
351,123,610.67,67.75,58.00,52.17,0.39,-1,-1,-1
351,129,640.00,0.00,39.33,37.15,0.28,-1,-1,-1
352,118,499.33,62.67,62.00,50.67,0.40,-1,-1,-1
352,122,560.00,48.67,57.33,40.83,0.33,-1,-1,-1
352,123,610.67,67.75,58.00,52.17,0.40,-1,-1,-1
352,128,648.67,0.00,38.00,32.38,0.39,-1,-1,-1
353,118,499.67,62.58,62.00,50.83,0.40,-1,-1,-1
353,122,559.67,48.46,58.00,40.71,0.32,-1,-1,-1
353,123,610.67,67.33,58.00,52.67,0.39,-1,-1,-1
353,128,638.33,9.57,36.00,32.26,0.10,-1,-1,-1
354,118,499.67,62.79,62.00,50.54,0.41,-1,-1,-1
354,122,559.67,48.38,58.00,40.71,0.32,-1,-1,-1
354,123,611.00,67.50,58.00,52.67,0.39,-1,-1,-1
355,118,499.67,62.88,62.00,50.62,0.41,-1,-1,-1
355,122,560.00,48.46,56.67,40.88,0.31,-1,-1,-1
355,123,610.33,66.92,58.00,53.67,0.39,-1,-1,-1
356,118,499.67,63.00,62.00,50.50,0.41,-1,-1,-1
356,122,559.67,49.33,57.33,39.75,0.28,-1,-1,-1
356,123,609.67,67.67,58.00,53.67,0.41,-1,-1,-1
357,118,499.67,62.88,62.00,50.62,0.41,-1,-1,-1
357,122,560.00,50.54,55.33,38.04,0.34,-1,-1,-1
357,123,609.33,67.42,58.00,54.83,0.41,-1,-1,-1
358,118,499.67,61.75,61.33,51.83,0.33,-1,-1,-1
358,122,561.33,46.58,52.00,42.17,0.40,-1,-1,-1
358,123,605.00,72.79,61.33,48.38,0.41,-1,-1,-1
359,118,499.33,60.33,62.00,53.33,0.27,-1,-1,-1
359,122,561.00,48.04,53.33,41.04,0.38,-1,-1,-1
359,123,604.00,73.08,60.67,48.83,0.39,-1,-1,-1
360,118,498.67,63.83,61.33,49.83,0.32,-1,-1,-1
360,122,561.00,48.54,53.33,40.46,0.37,-1,-1,-1
360,123,602.67,70.50,63.33,57.83,0.37,-1,-1,-1
374,130,526.67,205.50,158.00,64.33,0.46,-1,-1,-1
375,131,392.33,186.50,128.67,61.00,0.46,-1,-1,-1
376,132,531.33,203.83,150.00,62.33,0.46,-1,-1,-1
376,133,269.00,171.17,110.67,54.00,0.43,-1,-1,-1
377,134,369.67,180.67,139.33,62.67,0.44,-1,-1,-1
377,135,155.33,158.33,97.00,44.33,0.41,-1,-1,-1
378,136,231.00,164.83,111.33,53.33,0.43,-1,-1,-1
379,137,473.33,185.00,151.33,68.67,0.45,-1,-1,-1
380,138,311.00,167.00,129.33,61.00,0.45,-1,-1,-1
380,139,547.67,204.00,193.67,68.33,0.40,-1,-1,-1
381,140,365.33,181.50,132.67,58.67,0.45,-1,-1,-1
381,141,173.33,150.08,107.33,55.75,0.44,-1,-1,-1
382,141,174.17,161.92,112.33,48.42,0.40,-1,-1,-1
386,142,162.67,362.00,148.33,75.33,0.41,-1,-1,-1
391,143,1178.00,375.67,56.00,46.00,0.44,-1,-1,-1
393,144,426.67,207.67,185.33,85.00,0.44,-1,-1,-1
394,145,209.00,182.17,139.33,66.67,0.47,-1,-1,-1
394,146,1228.67,346.33,51.33,50.67,0.43,-1,-1,-1
395,147,19.92,320.50,100.00,96.83,0.40,-1,-1,-1
396,148,454.00,329.67,132.67,75.33,0.42,-1,-1,-1
397,149,164.17,156.75,122.67,71.58,0.44,-1,-1,-1
397,150,278.33,387.67,157.33,83.33,0.41,-1,-1,-1
415,151,0.58,194.17,97.17,75.67,0.44,-1,-1,-1
438,152,457.00,194.17,162.00,62.33,0.46,-1,-1,-1
439,153,298.33,175.83,124.00,53.67,0.46,-1,-1,-1
440,154,161.33,157.00,101.33,48.00,0.44,-1,-1,-1
441,155,30.21,142.67,86.96,41.50,0.45,-1,-1,-1
445,156,480.33,152.00,180.00,110.33,0.44,-1,-1,-1
446,157,328.67,146.92,144.67,86.42,0.44,-1,-1,-1
447,158,201.00,130.50,120.33,82.33,0.43,-1,-1,-1
460,159,418.33,195.67,144.00,57.00,0.46,-1,-1,-1
460,160,1095.33,275.83,174.67,84.17,0.42,-1,-1,-1
461,159,388.33,205.00,174.67,81.00,0.47,-1,-1,-1
462,161,373.33,184.33,122.00,61.67,0.46,-1,-1,-1
462,162,167.67,174.50,115.33,60.67,0.41,-1,-1,-1
463,162,179.33,159.50,90.33,49.00,0.45,-1,-1,-1
464,162,242.50,162.83,116.17,58.33,0.44,-1,-1,-1
464,163,27.88,140.00,77.96,45.33,0.41,-1,-1,-1
465,162,76.71,144.67,91.79,52.00,0.25,-1,-1,-1
465,164,326.00,171.50,133.33,61.33,0.46,-1,-1,-1
466,165,164.83,152.75,96.33,51.08,0.42,-1,-1,-1
467,166,27.67,140.67,87.00,43.17,0.43,-1,-1,-1
468,167,318.33,179.00,122.67,52.67,0.41,-1,-1,-1
477,168,131.50,249.00,162.67,71.33,0.40,-1,-1,-1
498,169,6.54,300.67,138.96,101.33,0.40,-1,-1,-1
506,170,789.33,250.33,189.33,82.33,0.42,-1,-1,-1
507,171,478.00,221.50,196.67,79.67,0.41,-1,-1,-1
508,172,292.17,201.50,147.83,70.00,0.45,-1,-1,-1
518,173,472.67,193.50,177.33,73.33,0.45,-1,-1,-1
519,174,284.17,177.17,133.17,59.33,0.43,-1,-1,-1
526,175,393.00,186.67,149.33,60.33,0.46,-1,-1,-1
531,176,402.67,196.67,174.00,84.33,0.46,-1,-1,-1
534,177,588.00,216.00,190.67,96.33,0.43,-1,-1,-1
536,178,375.00,172.67,138.00,76.00,0.44,-1,-1,-1
540,179,430.00,196.17,161.33,62.67,0.43,-1,-1,-1
541,179,410.67,210.50,166.00,73.67,0.47,-1,-1,-1
556,180,271.33,177.17,127.00,52.00,0.44,-1,-1,-1
558,181,165.00,177.00,121.33,56.33,0.44,-1,-1,-1
561,182,362.33,174.17,148.00,69.33,0.44,-1,-1,-1
575,183,267.50,410.33,149.83,84.00,0.44,-1,-1,-1
576,183,267.17,411.00,149.50,83.33,0.45,-1,-1,-1
577,183,266.50,410.67,150.17,84.67,0.44,-1,-1,-1
578,183,266.67,410.67,150.00,84.00,0.44,-1,-1,-1
579,183,266.67,410.67,150.00,84.00,0.45,-1,-1,-1
580,183,266.67,411.00,150.00,84.00,0.44,-1,-1,-1
581,183,266.67,410.67,150.00,84.00,0.44,-1,-1,-1
581,184,0.00,311.50,122.42,82.50,0.41,-1,-1,-1
582,183,266.67,410.67,150.00,84.67,0.44,-1,-1,-1
582,184,0.00,309.00,126.00,88.00,0.41,-1,-1,-1
583,183,266.67,410.67,150.00,84.67,0.44,-1,-1,-1
583,184,0.00,311.67,128.00,84.67,0.42,-1,-1,-1
584,183,267.33,411.00,149.33,84.00,0.45,-1,-1,-1
584,184,0.00,312.33,128.83,84.00,0.42,-1,-1,-1
585,183,267.17,411.33,149.50,83.33,0.45,-1,-1,-1
585,184,0.00,312.83,129.50,83.83,0.42,-1,-1,-1
586,183,267.00,411.00,150.00,84.00,0.44,-1,-1,-1
586,184,0.00,313.33,129.33,83.33,0.42,-1,-1,-1
587,183,266.67,410.33,150.00,84.67,0.44,-1,-1,-1
587,184,0.00,313.50,129.00,83.17,0.43,-1,-1,-1
587,185,3.83,189.00,117.50,80.00,0.45,-1,-1,-1
588,183,266.50,410.33,150.17,84.67,0.44,-1,-1,-1
588,184,0.00,314.83,128.17,81.17,0.41,-1,-1,-1
589,183,267.00,411.00,150.00,84.00,0.45,-1,-1,-1
589,184,0.00,313.33,128.00,83.33,0.42,-1,-1,-1
590,183,267.67,412.33,148.67,82.67,0.45,-1,-1,-1
590,184,0.00,313.50,128.67,82.83,0.42,-1,-1,-1
591,183,267.33,411.33,149.33,84.00,0.45,-1,-1,-1
591,184,0.00,313.00,134.17,86.00,0.44,-1,-1,-1
592,183,266.67,409.67,152.00,84.67,0.44,-1,-1,-1
592,184,0.29,311.33,142.21,93.33,0.45,-1,-1,-1
592,186,0.50,195.17,116.17,78.00,0.45,-1,-1,-1
593,183,277.50,414.00,166.17,89.33,0.35,-1,-1,-1
593,184,8.04,308.17,166.29,107.17,0.27,-1,-1,-1
594,183,333.33,431.00,178.67,106.00,0.33,-1,-1,-1
594,184,56.04,346.67,145.29,78.67,0.39,-1,-1,-1
594,187,169.67,231.67,175.33,97.00,0.40,-1,-1,-1
595,183,454.00,470.00,179.33,108.67,0.21,-1,-1,-1
595,184,121.83,370.00,147.33,86.00,0.25,-1,-1,-1
596,183,676.00,567.33,185.33,112.67,0.11,-1,-1,-1
596,184,214.00,411.33,165.00,92.00,0.34,-1,-1,-1
596,188,0.00,194.50,141.83,81.33,0.47,-1,-1,-1
597,184,379.33,463.33,182.00,124.00,0.18,-1,-1,-1
597,189,111.75,220.00,170.58,95.67,0.45,-1,-1,-1
600,190,986.00,432.67,60.00,44.67,0.45,-1,-1,-1
600,191,780.00,405.00,52.00,47.33,0.41,-1,-1,-1
620,192,304.17,195.33,145.83,64.33,0.45,-1,-1,-1
624,193,430.33,190.50,144.00,63.67,0.42,-1,-1,-1
626,194,892.00,242.00,66.67,45.33,0.40,-1,-1,-1
635,195,202.67,148.50,137.00,67.00,0.42,-1,-1,-1
642,196,808.67,241.67,194.67,75.67,0.43,-1,-1,-1
643,197,488.33,214.83,198.33,74.33,0.42,-1,-1,-1
644,198,266.33,193.67,146.33,59.67,0.46,-1,-1,-1
646,199,501.00,203.17,172.67,64.00,0.45,-1,-1,-1
647,200,334.17,184.00,134.50,58.67,0.44,-1,-1,-1
648,201,190.33,167.67,109.33,46.67,0.42,-1,-1,-1
660,202,622.67,215.83,144.00,61.67,0.44,-1,-1,-1
661,203,414.33,188.33,137.33,58.67,0.45,-1,-1,-1
662,204,242.67,168.83,110.67,49.33,0.42,-1,-1,-1
663,205,410.33,187.17,146.67,64.33,0.45,-1,-1,-1
664,206,90.00,226.67,154.00,78.67,0.44,-1,-1,-1
664,207,184.50,157.33,120.67,61.33,0.41,-1,-1,-1
665,208,27.08,143.67,88.25,46.50,0.41,-1,-1,-1
666,209,1008.00,297.50,44.00,40.33,0.46,-1,-1,-1
668,210,450.33,185.67,177.33,69.00,0.44,-1,-1,-1
669,211,356.67,204.00,151.33,73.00,0.45,-1,-1,-1
677,212,156.00,343.33,92.67,73.33,0.41,-1,-1,-1
704,213,27.62,228.67,151.71,79.00,0.44,-1,-1,-1
705,214,111.25,247.17,185.75,95.17,0.42,-1,-1,-1
709,215,427.67,326.50,126.67,86.50,0.42,-1,-1,-1
710,215,427.33,327.00,127.33,86.00,0.42,-1,-1,-1
711,215,427.67,328.83,126.67,84.17,0.43,-1,-1,-1
712,215,427.33,327.00,128.00,86.00,0.42,-1,-1,-1
712,216,305.33,176.83,168.67,78.00,0.45,-1,-1,-1
713,215,427.33,327.67,128.00,85.33,0.42,-1,-1,-1
713,217,168.42,163.08,133.58,65.25,0.48,-1,-1,-1
714,215,427.67,327.00,127.33,86.00,0.42,-1,-1,-1
715,215,427.67,327.33,127.33,86.00,0.42,-1,-1,-1
716,215,427.00,326.67,128.00,86.67,0.42,-1,-1,-1
717,215,427.33,327.00,128.00,86.00,0.43,-1,-1,-1
718,215,427.33,327.00,128.00,86.00,0.43,-1,-1,-1
719,215,427.33,327.00,128.00,86.00,0.42,-1,-1,-1
720,215,427.00,327.00,128.00,86.00,0.43,-1,-1,-1
727,218,429.67,134.58,31.33,26.33,0.42,-1,-1,-1
728,218,423.33,144.08,36.67,31.08,0.45,-1,-1,-1
729,218,410.33,158.50,46.00,34.00,0.47,-1,-1,-1
730,218,399.33,169.50,50.67,42.00,0.42,-1,-1,-1
731,218,386.33,182.50,58.67,50.33,0.37,-1,-1,-1
732,218,370.67,195.33,67.33,57.67,0.25,-1,-1,-1
733,218,359.33,212.17,73.33,62.33,0.21,-1,-1,-1
734,218,358.67,219.67,73.33,68.33,0.38,-1,-1,-1
735,218,354.00,227.50,74.67,63.33,0.41,-1,-1,-1
736,218,351.00,229.33,77.33,62.67,0.32,-1,-1,-1
737,218,346.67,227.17,82.00,67.33,0.13,-1,-1,-1
738,218,347.33,223.33,81.33,70.00,0.13,-1,-1,-1
739,218,336.33,220.17,93.33,74.33,0.19,-1,-1,-1
740,218,336.00,220.17,93.33,74.33,0.19,-1,-1,-1
741,218,349.67,225.33,78.00,66.33,0.35,-1,-1,-1
741,219,181.50,374.67,115.00,86.67,0.43,-1,-1,-1
742,218,349.67,225.33,78.00,66.33,0.35,-1,-1,-1
742,219,181.67,374.67,115.00,86.67,0.43,-1,-1,-1
743,218,350.00,226.67,77.33,64.67,0.29,-1,-1,-1
743,219,172.00,366.33,136.67,84.67,0.44,-1,-1,-1
743,220,963.33,242.50,172.00,70.33,0.46,-1,-1,-1
744,218,350.00,226.17,77.33,65.67,0.27,-1,-1,-1
