1602,200,829.33,310.33,66.67,42.33,0.33,-1,-1,-1
1603,200,829.33,310.33,66.67,42.33,0.33,-1,-1,-1
1604,200,828.67,310.33,66.67,42.67,0.32,-1,-1,-1
1605,200,829.33,310.33,66.67,42.67,0.32,-1,-1,-1
1606,200,829.33,310.33,66.67,42.67,0.30,-1,-1,-1
1607,200,829.33,310.50,66.67,42.50,0.33,-1,-1,-1
1608,200,828.67,310.50,68.00,42.50,0.33,-1,-1,-1
1609,200,829.33,310.33,66.67,43.00,0.33,-1,-1,-1
1610,200,829.33,310.33,66.67,43.00,0.33,-1,-1,-1
1611,200,830.00,310.83,66.67,40.50,0.33,-1,-1,-1
1612,200,838.67,312.50,54.67,39.83,0.20,-1,-1,-1
1612,209,1046.00,406.00,108.00,96.00,0.41,-1,-1,-1
1617,200,838.67,312.50,54.67,39.83,0.32,-1,-1,-1
1618,200,829.33,310.17,65.33,42.83,0.31,-1,-1,-1
1619,200,829.33,310.17,65.33,42.83,0.31,-1,-1,-1
1620,200,829.33,310.17,65.33,42.83,0.32,-1,-1,-1
1621,200,829.33,309.83,65.33,43.50,0.33,-1,-1,-1
1622,200,829.33,309.67,65.33,43.33,0.32,-1,-1,-1
1623,200,829.33,309.67,65.33,43.33,0.32,-1,-1,-1
1624,200,829.33,309.83,65.33,43.17,0.33,-1,-1,-1
1625,200,829.33,309.67,65.33,43.33,0.33,-1,-1,-1
1626,200,829.33,309.83,65.33,43.17,0.34,-1,-1,-1
1627,200,830.00,310.00,65.33,43.00,0.34,-1,-1,-1
1628,200,830.00,310.00,65.33,43.00,0.34,-1,-1,-1
1629,200,829.33,310.00,66.67,43.00,0.34,-1,-1,-1
1630,200,829.33,310.00,66.67,43.00,0.35,-1,-1,-1
1631,200,830.00,310.17,64.00,42.50,0.19,-1,-1,-1
1632,200,830.00,310.17,64.00,42.50,0.21,-1,-1,-1
1633,200,829.33,309.33,65.33,44.00,0.25,-1,-1,-1
1634,200,830.00,310.50,64.00,40.17,0.15,-1,-1,-1
1635,200,830.00,310.50,65.33,41.50,0.25,-1,-1,-1
1659,210,812.67,235.67,94.67,97.33,0.46,-1,-1,-1
1661,211,961.33,196.83,96.00,76.67,0.45,-1,-1,-1
1667,212,902.00,163.50,85.33,65.33,0.43,-1,-1,-1
1668,213,960.00,218.83,105.33,77.00,0.46,-1,-1,-1
1670,214,830.00,186.67,114.67,68.00,0.41,-1,-1,-1
1679,215,906.67,124.00,50.67,48.50,0.43,-1,-1,-1
1687,216,812.00,153.08,77.33,64.58,0.41,-1,-1,-1
1688,217,808.00,189.83,116.00,110.67,0.45,-1,-1,-1
1688,218,802.67,98.00,53.33,43.33,0.40,-1,-1,-1
1689,219,800.00,67.71,36.00,32.88,0.43,-1,-1,-1
1697,220,829.33,310.17,66.67,42.50,0.41,-1,-1,-1
1698,220,829.33,310.17,66.67,42.50,0.41,-1,-1,-1
1699,220,829.33,310.17,66.67,42.50,0.41,-1,-1,-1
1700,220,829.33,310.17,66.67,42.50,0.41,-1,-1,-1
1701,220,829.33,310.00,66.67,41.33,0.37,-1,-1,-1
1702,220,829.33,309.83,66.67,41.17,0.35,-1,-1,-1
1703,220,829.33,309.83,66.67,41.17,0.35,-1,-1,-1
1704,220,830.67,310.83,65.33,40.83,0.29,-1,-1,-1
1705,220,830.00,310.83,66.67,41.17,0.30,-1,-1,-1
1706,220,832.00,310.00,61.33,40.00,0.19,-1,-1,-1
1707,220,830.67,310.83,65.33,39.83,0.28,-1,-1,-1
1708,220,832.00,311.67,62.67,38.33,0.11,-1,-1,-1
1709,220,830.00,310.83,66.67,39.83,0.30,-1,-1,-1
1710,220,830.00,310.83,66.67,40.50,0.30,-1,-1,-1
1711,220,829.33,310.83,68.00,42.50,0.40,-1,-1,-1
1712,220,829.33,311.00,68.00,42.33,0.41,-1,-1,-1
1713,220,828.00,310.67,68.00,43.33,0.42,-1,-1,-1
1714,220,828.00,310.17,66.67,43.50,0.31,-1,-1,-1
1715,220,828.00,309.83,68.00,43.50,0.34,-1,-1,-1
1716,220,828.67,310.00,66.67,43.67,0.32,-1,-1,-1
1717,220,829.33,310.33,68.00,41.67,0.43,-1,-1,-1
1718,220,829.33,310.33,68.00,41.67,0.43,-1,-1,-1
1719,220,829.33,310.33,68.00,41.67,0.44,-1,-1,-1
1720,220,829.33,310.33,68.00,41.67,0.43,-1,-1,-1
1721,220,830.67,310.33,65.33,41.00,0.32,-1,-1,-1
1722,220,830.00,310.33,65.33,40.67,0.28,-1,-1,-1
1723,220,830.00,310.33,65.33,41.00,0.30,-1,-1,-1
1724,220,829.33,310.67,66.67,40.67,0.21,-1,-1,-1
1725,220,829.33,310.67,66.67,41.67,0.22,-1,-1,-1
1726,220,829.33,310.83,66.67,41.83,0.21,-1,-1,-1
1727,220,828.67,311.17,68.00,40.83,0.26,-1,-1,-1
1728,220,828.67,311.33,68.00,40.67,0.26,-1,-1,-1
1729,220,827.33,310.50,68.00,41.50,0.29,-1,-1,-1
1730,220,827.33,310.83,68.00,41.17,0.28,-1,-1,-1
1731,220,828.00,311.17,68.00,40.50,0.37,-1,-1,-1
1732,220,829.33,311.33,66.67,40.67,0.37,-1,-1,-1
1733,220,829.33,311.33,66.67,40.67,0.38,-1,-1,-1
1734,220,828.00,310.17,68.00,43.50,0.38,-1,-1,-1
1735,220,827.33,310.33,69.33,43.67,0.38,-1,-1,-1
1736,220,828.00,310.17,69.33,43.83,0.37,-1,-1,-1
1737,220,828.00,308.50,68.00,45.50,0.30,-1,-1,-1
1738,220,828.00,308.50,68.00,45.50,0.29,-1,-1,-1
1739,220,828.00,308.50,68.00,45.50,0.29,-1,-1,-1
1740,220,828.67,310.00,68.00,44.00,0.42,-1,-1,-1
1741,220,828.67,310.83,68.00,42.17,0.35,-1,-1,-1
1742,220,828.00,311.00,68.00,42.00,0.33,-1,-1,-1
1743,220,828.00,310.83,68.00,42.17,0.30,-1,-1,-1
1744,220,828.00,311.50,69.33,40.50,0.27,-1,-1,-1
1745,220,828.00,311.33,69.33,41.33,0.32,-1,-1,-1
1746,220,828.00,311.33,69.33,41.33,0.32,-1,-1,-1
1747,220,828.67,311.00,68.00,41.00,0.30,-1,-1,-1
1748,220,829.33,311.00,68.00,41.33,0.28,-1,-1,-1
1749,220,830.00,311.00,66.67,39.67,0.24,-1,-1,-1
1750,220,830.00,311.50,65.33,38.83,0.29,-1,-1,-1
1751,220,830.00,310.00,65.33,42.67,0.37,-1,-1,-1
1751,221,93.25,188.83,144.08,63.00,0.41,-1,-1,-1
1752,222,831.33,255.50,121.33,100.83,0.44,-1,-1,-1
1753,223,827.33,181.67,80.00,71.00,0.45,-1,-1,-1
1763,220,830.00,310.00,65.33,42.67,0.32,-1,-1,-1
1764,220,829.33,309.67,66.67,43.33,0.39,-1,-1,-1
1765,220,829.33,309.67,66.67,43.00,0.40,-1,-1,-1
1766,220,829.33,309.67,66.67,43.00,0.40,-1,-1,-1
1767,220,830.00,309.50,65.33,41.83,0.37,-1,-1,-1
1768,220,830.00,309.50,65.33,41.83,0.37,-1,-1,-1
1769,220,830.00,309.50,65.33,41.83,0.37,-1,-1,-1
1770,220,829.33,309.50,65.33,42.17,0.37,-1,-1,-1
1771,220,830.00,309.50,65.33,41.83,0.37,-1,-1,-1
1772,220,830.00,309.50,65.33,41.83,0.37,-1,-1,-1
1773,220,830.00,309.50,65.33,41.83,0.36,-1,-1,-1
1774,220,830.67,309.67,64.00,42.67,0.23,-1,-1,-1
1775,220,830.00,309.67,64.00,42.67,0.21,-1,-1,-1
1776,220,830.67,309.83,64.00,42.50,0.22,-1,-1,-1
1777,220,830.00,309.50,64.00,43.17,0.17,-1,-1,-1
1778,220,830.00,309.50,64.00,43.17,0.17,-1,-1,-1
1779,220,830.00,309.50,64.00,42.83,0.17,-1,-1,-1
1780,220,829.33,309.00,64.00,43.67,0.17,-1,-1,-1
1781,220,828.00,311.17,68.00,42.17,0.42,-1,-1,-1
1782,220,828.00,311.17,66.67,41.50,0.42,-1,-1,-1
1783,220,828.67,311.50,66.67,41.50,0.29,-1,-1,-1
1784,220,828.00,311.17,66.67,41.17,0.32,-1,-1,-1
1785,220,828.00,311.33,66.67,41.00,0.28,-1,-1,-1
1786,220,828.00,311.17,65.33,40.83,0.31,-1,-1,-1
1787,220,829.33,310.33,64.00,42.33,0.12,-1,-1,-1
1788,220,828.00,313.00,72.00,39.67,0.19,-1,-1,-1
1788,224,496.00,90.67,77.33,83.33,0.40,-1,-1,-1
1789,220,827.33,312.67,74.67,40.00,0.22,-1,-1,-1
1790,220,828.00,311.17,68.00,44.50,0.19,-1,-1,-1
1791,220,828.67,311.50,68.00,41.17,0.39,-1,-1,-1
1792,220,829.33,311.33,68.00,41.33,0.41,-1,-1,-1
1793,220,829.33,311.33,68.00,41.67,0.38,-1,-1,-1
1794,220,830.00,310.50,66.67,42.50,0.39,-1,-1,-1
1795,220,829.33,310.67,65.33,43.00,0.33,-1,-1,-1
1810,225,2.75,0.00,68.67,62.08,0.46,-1,-1,-1
1811,225,2.79,0.00,68.58,62.00,0.46,-1,-1,-1
1812,225,2.21,0.00,70.33,64.00,0.43,-1,-1,-1
1813,225,2.19,0.00,70.31,64.58,0.42,-1,-1,-1
1824,226,1.04,487.67,100.79,104.00,0.44,-1,-1,-1
1824,227,133.83,7.15,125.67,54.69,0.41,-1,-1,-1
1825,226,1.12,487.67,100.71,104.00,0.44,-1,-1,-1
1825,227,134.33,7.40,125.00,54.35,0.41,-1,-1,-1
1827,228,325.83,15.00,102.17,39.42,0.42,-1,-1,-1
1828,229,0.00,40.67,78.67,57.75,0.41,-1,-1,-1
1829,229,0.00,40.62,78.71,57.71,0.40,-1,-1,-1
1830,229,2.83,38.48,76.67,65.35,0.40,-1,-1,-1
1831,229,2.88,38.35,76.67,65.48,0.40,-1,-1,-1
1833,230,401.33,13.98,104.00,42.69,0.41,-1,-1,-1
1835,231,1141.33,223.33,137.33,76.00,0.45,-1,-1,-1
1838,232,302.00,368.00,183.33,88.00,0.42,-1,-1,-1
1839,232,301.67,368.00,183.33,88.00,0.42,-1,-1,-1
1840,229,2.88,38.35,76.67,65.48,0.37,-1,-1,-1
1843,225,2.19,0.00,70.31,64.58,0.37,-1,-1,-1
1844,232,301.67,368.00,183.33,88.00,0.38,-1,-1,-1
1845,232,301.67,361.33,178.00,94.00,0.25,-1,-1,-1
1845,229,2.88,38.35,76.67,65.48,0.34,-1,-1,-1
1846,229,5.92,35.06,73.42,68.52,0.24,-1,-1,-1
1847,229,5.73,35.15,73.60,68.52,0.25,-1,-1,-1
1848,225,2.19,0.00,70.31,64.58,0.38,-1,-1,-1
1849,225,1.60,0.00,73.48,65.50,0.38,-1,-1,-1
1850,225,1.58,0.00,73.42,67.42,0.38,-1,-1,-1
1851,225,1.19,0.00,74.15,69.92,0.33,-1,-1,-1
1852,225,1.21,0.00,73.83,68.58,0.27,-1,-1,-1
1853,225,1.23,0.00,73.85,68.92,0.27,-1,-1,-1
1854,225,0.58,0.00,71.92,67.08,0.16,-1,-1,-1
1855,225,0.58,0.00,71.75,66.88,0.15,-1,-1,-1
1856,225,0.92,0.00,70.33,66.50,0.11,-1,-1,-1
1857,225,0.98,0.00,70.35,66.50,0.10,-1,-1,-1
1858,225,0.54,0.00,72.38,67.96,0.15,-1,-1,-1
1859,225,0.56,0.00,72.19,67.83,0.15,-1,-1,-1
1860,225,3.79,0.00,69.50,66.00,0.18,-1,-1,-1
1861,225,4.12,0.00,69.12,65.88,0.20,-1,-1,-1
1862,225,0.94,0.00,74.73,70.17,0.22,-1,-1,-1
1863,225,0.92,0.00,74.92,70.42,0.22,-1,-1,-1
1864,225,3.10,0.00,70.06,69.08,0.35,-1,-1,-1
1865,225,3.12,0.00,70.08,69.17,0.34,-1,-1,-1
1866,225,1.90,0.00,78.52,67.67,0.23,-1,-1,-1
1867,225,1.90,0.00,78.52,67.88,0.22,-1,-1,-1
1868,225,1.46,0.00,87.71,69.92,0.10,-1,-1,-1
1869,225,1.62,0.00,86.71,69.75,0.11,-1,-1,-1
1870,225,0.00,0.00,74.33,66.42,0.23,-1,-1,-1
1871,225,0.00,0.00,74.42,66.42,0.23,-1,-1,-1
1892,225,0.00,0.00,74.42,66.42,0.41,-1,-1,-1
1893,225,2.92,0.00,70.42,65.00,0.41,-1,-1,-1
1904,233,156.92,0.00,42.75,37.44,0.41,-1,-1,-1
1905,233,156.83,0.00,43.00,37.46,0.41,-1,-1,-1
1906,233,157.08,1.05,48.92,37.07,0.24,-1,-1,-1
1907,233,157.00,1.11,49.00,37.01,0.23,-1,-1,-1
1910,234,425.67,10.20,90.67,38.09,0.41,-1,-1,-1
1911,234,426.00,10.20,90.00,38.09,0.41,-1,-1,-1
1913,235,348.67,39.10,87.33,57.81,0.42,-1,-1,-1
1920,236,607.67,32.56,88.33,50.60,0.45,-1,-1,-1
1921,236,607.67,32.92,88.33,50.33,0.45,-1,-1,-1
1922,236,610.67,35.33,84.67,47.58,0.42,-1,-1,-1
1923,236,609.67,35.27,87.00,48.15,0.41,-1,-1,-1
1924,236,607.33,30.88,90.67,51.75,0.17,-1,-1,-1
1925,236,610.33,31.44,83.67,50.06,0.39,-1,-1,-1
1926,236,608.67,31.79,87.33,51.21,0.33,-1,-1,-1
1927,236,608.67,31.79,87.33,51.21,0.33,-1,-1,-1
1928,238,736.00,58.00,90.67,55.17,0.45,-1,-1,-1
1929,238,736.00,58.00,90.67,55.17,0.45,-1,-1,-1
1930,238,731.33,45.88,69.33,52.96,0.23,-1,-1,-1
1931,238,693.33,37.96,97.33,53.38,0.33,-1,-1,-1
1932,238,672.33,36.29,83.00,44.25,0.40,-1,-1,-1
1933,238,672.00,36.40,82.67,44.35,0.40,-1,-1,-1
1937,241,408.67,47.58,92.00,50.33,0.44,-1,-1,-1
1938,242,473.67,62.33,114.67,66.83,0.46,-1,-1,-1
1939,242,512.67,55.50,134.67,97.17,0.37,-1,-1,-1
1940,242,580.00,91.08,152.00,84.75,0.43,-1,-1,-1
1941,242,580.33,91.08,151.67,84.75,0.43,-1,-1,-1
1942,242,653.33,97.08,196.00,115.25,0.26,-1,-1,-1
1943,242,653.33,97.42,196.00,114.58,0.26,-1,-1,-1
1944,242,664.00,107.58,180.00,100.08,0.44,-1,-1,-1
1945,242,662.67,107.83,181.33,101.83,0.42,-1,-1,-1
1946,242,663.33,107.00,182.67,102.50,0.42,-1,-1,-1
1946,243,383.67,35.33,93.33,61.50,0.47,-1,-1,-1
1947,242,665.00,108.17,178.33,105.17,0.43,-1,-1,-1
1947,244,434.67,43.83,105.33,72.17,0.45,-1,-1,-1
1948,242,665.67,112.33,177.67,99.50,0.44,-1,-1,-1
1948,244,454.00,55.08,113.33,68.50,0.46,-1,-1,-1
1948,245,548.00,0.00,90.00,39.96,0.45,-1,-1,-1
1949,242,666.00,112.33,177.33,99.50,0.44,-1,-1,-1
1949,244,454.00,55.08,113.33,68.50,0.46,-1,-1,-1
1949,245,548.00,0.00,90.00,39.98,0.45,-1,-1,-1
1950,242,667.00,111.17,180.33,93.83,0.42,-1,-1,-1
1950,244,491.00,61.17,133.33,82.67,0.44,-1,-1,-1
1951,242,667.00,111.17,180.33,93.67,0.42,-1,-1,-1
1951,244,491.00,61.25,133.33,82.67,0.44,-1,-1,-1
1952,242,664.67,114.83,182.67,100.17,0.45,-1,-1,-1
1952,244,498.00,63.33,126.67,77.67,0.46,-1,-1,-1
1953,242,669.67,114.42,175.67,97.25,0.42,-1,-1,-1
1953,244,497.33,61.67,125.33,81.33,0.45,-1,-1,-1
1954,242,664.67,113.67,178.67,101.33,0.45,-1,-1,-1
1954,244,498.33,65.67,126.67,75.67,0.45,-1,-1,-1
1955,242,665.33,112.00,178.67,100.67,0.44,-1,-1,-1
1955,244,497.67,65.33,130.00,76.50,0.45,-1,-1,-1
1956,242,669.33,112.67,176.00,100.50,0.43,-1,-1,-1
1956,244,497.33,64.88,129.33,75.96,0.46,-1,-1,-1
1957,242,668.00,112.17,177.33,101.50,0.43,-1,-1,-1
1957,244,497.00,64.83,130.00,75.83,0.46,-1,-1,-1
1958,242,669.00,114.25,176.33,99.42,0.42,-1,-1,-1
1958,244,498.67,62.75,125.33,79.00,0.45,-1,-1,-1
1959,242,668.33,114.33,177.00,99.33,0.42,-1,-1,-1
1959,244,498.67,62.79,125.33,79.04,0.45,-1,-1,-1
1960,242,666.33,116.33,179.00,100.33,0.42,-1,-1,-1
1960,244,497.00,66.00,130.00,75.17,0.45,-1,-1,-1
1961,242,666.33,116.50,179.00,100.00,0.42,-1,-1,-1
1961,244,496.67,65.88,130.67,75.29,0.45,-1,-1,-1
1962,242,666.00,109.00,184.00,104.83,0.42,-1,-1,-1
1962,244,500.00,63.54,124.00,79.46,0.43,-1,-1,-1
1963,242,665.67,108.83,185.00,105.00,0.41,-1,-1,-1
1963,244,499.67,63.67,124.00,79.33,0.43,-1,-1,-1
1964,242,663.67,111.33,184.33,102.00,0.42,-1,-1,-1
1964,244,497.33,64.79,128.67,77.21,0.45,-1,-1,-1
1965,242,663.33,111.50,185.33,101.67,0.42,-1,-1,-1
1965,244,497.33,64.83,128.67,77.33,0.45,-1,-1,-1
1966,242,666.33,114.67,180.33,100.67,0.43,-1,-1,-1
1966,244,498.00,62.71,127.33,80.46,0.45,-1,-1,-1
1967,242,666.33,114.75,180.33,100.92,0.43,-1,-1,-1
1967,244,498.00,62.67,127.33,80.50,0.45,-1,-1,-1
1968,242,664.67,115.25,180.00,99.42,0.44,-1,-1,-1
1968,244,497.67,65.83,128.00,76.67,0.45,-1,-1,-1
1969,242,665.33,116.08,180.00,98.58,0.44,-1,-1,-1
1969,244,498.00,66.00,128.00,76.50,0.45,-1,-1,-1
1970,242,668.67,114.17,178.67,102.00,0.44,-1,-1,-1
1970,244,497.67,62.54,127.33,79.12,0.46,-1,-1,-1
1971,242,668.33,114.33,179.67,101.83,0.44,-1,-1,-1
1971,244,497.67,62.33,127.33,79.33,0.46,-1,-1,-1
1972,242,667.00,114.00,179.67,102.00,0.44,-1,-1,-1
1972,244,498.00,66.00,128.00,75.50,0.45,-1,-1,-1
1973,242,667.00,114.17,179.67,101.83,0.44,-1,-1,-1
1973,244,498.00,65.79,128.00,75.54,0.45,-1,-1,-1
1974,242,692.00,113.08,193.33,129.25,0.29,-1,-1,-1
1974,244,501.67,61.12,129.33,87.54,0.39,-1,-1,-1
1975,242,692.00,113.25,193.33,129.08,0.29,-1,-1,-1
1975,244,501.67,61.08,130.00,87.83,0.40,-1,-1,-1
1976,244,551.00,69.25,153.00,97.17,0.27,-1,-1,-1
1977,244,551.00,69.46,153.00,96.88,0.27,-1,-1,-1
1978,244,685.33,118.00,265.33,142.67,0.19,-1,-1,-1
1979,244,686.00,117.92,264.00,142.75,0.19,-1,-1,-1
1982,246,0.75,39.27,79.67,65.06,0.40,-1,-1,-1
1982,247,298.17,358.67,184.50,99.33,0.40,-1,-1,-1
1983,246,0.60,39.33,79.90,65.17,0.41,-1,-1,-1
1983,247,298.17,358.33,184.50,99.33,0.40,-1,-1,-1
1984,246,0.69,35.17,79.90,71.75,0.25,-1,-1,-1
1984,247,298.00,356.33,183.33,100.67,0.38,-1,-1,-1
1985,246,0.46,35.06,80.17,71.85,0.24,-1,-1,-1
1985,247,297.50,356.00,183.83,100.67,0.37,-1,-1,-1
1986,247,299.00,361.67,182.67,93.33,0.38,-1,-1,-1
1987,247,299.00,361.33,182.67,94.00,0.37,-1,-1,-1
1988,247,297.17,361.00,184.83,94.00,0.39,-1,-1,-1
1989,247,296.83,361.67,185.83,93.33,0.39,-1,-1,-1
1990,247,301.33,355.00,182.00,106.67,0.18,-1,-1,-1
1991,247,301.33,356.00,182.67,105.33,0.20,-1,-1,-1
1992,248,495.00,6.48,77.33,46.44,0.41,-1,-1,-1
1993,248,494.33,6.88,78.00,46.04,0.41,-1,-1,-1
1996,249,446.33,0.00,62.67,32.29,0.43,-1,-1,-1
1996,247,301.33,356.00,182.67,105.33,0.37,-1,-1,-1
1997,249,446.33,0.00,62.67,32.25,0.43,-1,-1,-1
1997,247,305.50,374.00,181.83,80.67,0.37,-1,-1,-1
2001,250,443.33,11.51,86.67,39.61,0.44,-1,-1,-1
2002,251,418.00,76.92,120.67,88.50,0.43,-1,-1,-1
2002,252,344.33,13.11,94.00,42.39,0.40,-1,-1,-1
2003,251,417.67,76.79,121.33,88.71,0.43,-1,-1,-1
2003,252,344.33,13.11,94.00,42.39,0.40,-1,-1,-1
2004,251,450.33,95.83,126.67,89.33,0.45,-1,-1,-1
2004,253,420.00,10.74,88.67,39.05,0.41,-1,-1,-1
2005,251,450.67,96.00,126.00,89.33,0.45,-1,-1,-1
2005,253,420.67,10.53,88.00,39.26,0.41,-1,-1,-1
2006,251,479.33,108.17,156.00,106.17,0.45,-1,-1,-1
2007,251,489.00,112.83,154.00,103.00,0.43,-1,-1,-1
2008,251,483.33,109.50,158.00,112.17,0.43,-1,-1,-1
2009,251,482.33,110.00,159.33,112.50,0.44,-1,-1,-1
2010,251,482.67,111.17,159.33,111.33,0.44,-1,-1,-1
2011,251,483.00,110.67,158.67,111.50,0.44,-1,-1,-1
2012,251,482.67,110.33,160.67,113.17,0.43,-1,-1,-1
2013,251,490.00,113.17,162.67,115.00,0.43,-1,-1,-1
2014,251,517.33,115.25,170.67,119.08,0.37,-1,-1,-1
2018,254,558.33,11.33,77.33,43.17,0.42,-1,-1,-1
2019,254,558.33,11.29,77.33,43.21,0.42,-1,-1,-1
2020,255,430.67,0.00,59.33,33.06,0.42,-1,-1,-1
2021,255,430.67,0.00,59.33,33.06,0.42,-1,-1,-1
2024,256,363.00,41.50,91.33,63.00,0.45,-1,-1,-1
2028,257,514.67,111.83,180.00,96.17,0.45,-1,-1,-1
2029,257,514.67,111.92,180.67,96.75,0.45,-1,-1,-1
2030,258,472.33,59.75,124.00,79.83,0.44,-1,-1,-1
2036,259,1077.33,0.00,177.33,72.46,0.42,-1,-1,-1
2037,259,1077.33,0.00,177.33,72.42,0.42,-1,-1,-1
2038,259,1072.67,0.00,184.00,71.71,0.40,-1,-1,-1
2038,260,297.50,362.67,188.50,94.00,0.43,-1,-1,-1
2039,259,1072.67,0.00,184.00,71.79,0.40,-1,-1,-1
2039,260,297.50,362.67,188.50,93.33,0.43,-1,-1,-1
2040,259,1074.67,0.00,181.33,72.33,0.41,-1,-1,-1
2040,260,300.33,362.67,187.33,91.33,0.41,-1,-1,-1
2041,259,1074.00,0.00,181.33,71.96,0.41,-1,-1,-1
2041,260,301.67,366.33,187.33,90.00,0.41,-1,-1,-1
2042,259,1074.67,0.00,181.33,73.38,0.40,-1,-1,-1
2042,260,299.50,363.67,187.83,91.33,0.41,-1,-1,-1
2043,259,1070.67,0.00,185.33,73.17,0.38,-1,-1,-1
2043,260,301.33,365.00,187.33,90.00,0.39,-1,-1,-1
2044,259,1072.67,0.00,184.00,72.17,0.40,-1,-1,-1
2044,260,297.17,362.67,190.83,92.67,0.42,-1,-1,-1
2045,259,1074.67,0.00,182.67,72.71,0.38,-1,-1,-1
2045,260,296.83,361.00,191.83,94.67,0.42,-1,-1,-1
2046,259,1076.00,0.00,180.00,72.25,0.35,-1,-1,-1
2046,260,297.83,361.00,190.17,96.00,0.37,-1,-1,-1
2046,261,544.67,0.00,92.67,39.04,0.41,-1,-1,-1
2047,259,1072.00,0.00,185.33,72.50,0.40,-1,-1,-1
2047,260,298.00,360.67,189.33,96.00,0.38,-1,-1,-1
2048,259,1073.33,0.00,184.00,73.29,0.41,-1,-1,-1
2048,260,300.67,363.67,187.33,92.67,0.36,-1,-1,-1
2049,259,1074.00,0.00,184.00,73.33,0.41,-1,-1,-1
2049,260,301.00,363.33,186.67,93.33,0.35,-1,-1,-1
2050,259,1070.67,0.00,186.67,72.17,0.40,-1,-1,-1
2050,260,304.00,370.33,181.33,86.00,0.36,-1,-1,-1
2051,259,1070.67,0.00,186.67,72.17,0.40,-1,-1,-1
2051,260,303.67,370.33,182.00,86.00,0.37,-1,-1,-1
2052,259,1071.33,0.00,184.00,70.17,0.39,-1,-1,-1
2052,260,305.17,372.00,179.50,86.67,0.31,-1,-1,-1
2053,259,1072.00,0.00,182.67,70.83,0.38,-1,-1,-1
2053,260,302.83,366.67,180.50,90.00,0.37,-1,-1,-1
2054,259,1072.00,0.00,185.33,71.50,0.41,-1,-1,-1
2054,260,305.00,367.00,180.00,90.00,0.36,-1,-1,-1
2055,259,1072.00,0.00,185.33,71.96,0.42,-1,-1,-1
2055,260,304.33,365.00,179.33,90.00,0.32,-1,-1,-1
2056,259,1074.67,0.00,181.33,72.38,0.41,-1,-1,-1
2056,260,307.00,367.33,178.00,92.00,0.16,-1,-1,-1
2057,259,1074.00,0.00,182.67,71.58,0.43,-1,-1,-1
2057,260,306.67,366.67,178.00,92.67,0.19,-1,-1,-1
2057,262,708.67,0.00,181.33,69.83,0.41,-1,-1,-1
2058,259,1074.00,0.00,184.00,71.96,0.43,-1,-1,-1
2058,260,309.00,369.33,175.33,87.33,0.23,-1,-1,-1
2058,262,706.00,0.00,184.00,63.92,0.39,-1,-1,-1
2059,259,1073.33,0.00,182.67,71.83,0.42,-1,-1,-1
2059,260,308.83,368.33,175.83,90.67,0.25,-1,-1,-1
2059,262,710.00,0.00,178.67,64.17,0.39,-1,-1,-1
2060,259,1076.00,0.00,181.33,71.67,0.42,-1,-1,-1
2060,260,304.67,364.67,182.67,94.00,0.34,-1,-1,-1
2060,262,707.33,0.00,181.33,65.83,0.43,-1,-1,-1
2060,263,546.67,0.00,90.67,41.75,0.46,-1,-1,-1
2061,259,1074.67,0.00,182.67,71.79,0.43,-1,-1,-1
2061,260,300.50,365.67,187.50,90.67,0.39,-1,-1,-1
2061,262,712.67,0.00,172.00,65.33,0.39,-1,-1,-1
2062,259,1074.67,0.00,182.67,73.75,0.42,-1,-1,-1
2062,260,299.17,364.00,190.17,95.33,0.41,-1,-1,-1
2062,262,724.00,0.00,148.00,58.83,0.27,-1,-1,-1
2063,259,1074.67,0.00,182.67,73.92,0.42,-1,-1,-1
2063,260,299.50,364.67,190.50,94.67,0.40,-1,-1,-1
2063,262,723.33,0.00,149.33,58.92,0.28,-1,-1,-1
2064,259,1074.67,0.00,182.67,74.58,0.41,-1,-1,-1
2064,260,302.00,360.00,184.00,98.67,0.36,-1,-1,-1
2064,262,728.67,0.00,138.67,55.17,0.23,-1,-1,-1
2065,259,1075.33,0.00,181.33,74.42,0.41,-1,-1,-1
2065,260,302.00,360.67,184.00,98.00,0.37,-1,-1,-1
2065,262,732.67,0.00,132.00,54.00,0.21,-1,-1,-1
2066,259,1074.00,0.00,182.67,72.75,0.37,-1,-1,-1
2066,260,300.67,362.33,186.00,93.33,0.38,-1,-1,-1
2066,262,730.67,0.00,137.33,53.88,0.23,-1,-1,-1
2067,259,1072.00,0.00,184.00,73.42,0.38,-1,-1,-1
2067,260,300.50,360.33,184.83,96.67,0.38,-1,-1,-1
2067,262,727.33,0.00,149.33,58.33,0.26,-1,-1,-1
2068,259,1071.33,0.00,185.33,73.25,0.41,-1,-1,-1
2068,260,300.00,362.00,187.33,96.00,0.41,-1,-1,-1
2068,262,729.33,0.00,140.00,54.58,0.23,-1,-1,-1
2069,259,1070.00,0.00,186.67,72.92,0.39,-1,-1,-1
2069,260,300.00,361.33,188.00,96.00,0.39,-1,-1,-1
2069,262,724.00,0.00,153.33,60.75,0.29,-1,-1,-1
2070,259,1071.33,0.00,185.33,72.50,0.40,-1,-1,-1
2070,260,302.00,363.00,186.00,94.00,0.38,-1,-1,-1
2070,262,720.67,0.00,150.67,57.83,0.25,-1,-1,-1
2071,259,1072.00,0.00,185.33,72.83,0.41,-1,-1,-1
